vid,title,tag,time,duration,views,link
jZcmYax-_oI,Eating only TURKISH Food for 24 HOURS *SATISFYING*,Food,1 month ago,9:50,"2,775,394 views",https://www.youtube.com/watch?v=jZcmYax-_oI
e3qXQQheaYM,"ऐसा Unique Samosa आपने Kabhi Nahi खाया होगा🥵🥵 Indian Street Food | Vadodara, Gujarat",Food,3 weeks ago,3:40,"508,129 views",https://www.youtube.com/watch?v=e3qXQQheaYM
oSel5NsyYFU,Eating The Most RANDOM FOOD Combinations in the World!,Food,3 weeks ago,10:35,"3,447,756 views",https://www.youtube.com/watch?v=oSel5NsyYFU
m7xBtERQsFc,Mango Malai Cake Recipe By Food Fusion (Eid Special),Food,6 days ago,3:19,"110,940 views",https://www.youtube.com/watch?v=m7xBtERQsFc
G3eHg0LYvkM,CHICKEN MOMOS 🔥 EGG ROLL 🔥 VEG CHOW MUKBANG SHOW || FOOD NINJA EATING,Food,4 days ago,11:03,"19,371 views",https://www.youtube.com/watch?v=G3eHg0LYvkM
jxaQzZYGY4Y,"JE GOÛTE LES NOUVEAUTÉS FAST FOOD ! #2 ( MC DO , BURGER KING , BIG FERNAND )",Food,3 days ago,8:11,"9,440 views",https://www.youtube.com/watch?v=jxaQzZYGY4Y
09rjhZdPNcU,Spiciest Bizarre Food Ever! The Best Restaurant That You Can Eat The Spiciest Snacks in Phnom Penh,Food,5 months ago,17:45,"362,043 views",https://www.youtube.com/watch?v=09rjhZdPNcU
4M0r0BQhDeE,Pakistani Food - GOAT RIBS AND MUTTON STEW Karahi Karachi Pakistan,Food,1 month ago,26:10,"4,763,093 views",https://www.youtube.com/watch?v=4M0r0BQhDeE
_uP5iICpVsc,Moong Dal Bhajiya Recipe | बारिश के मौसम में मूँग दाल के पकोड़े | Chef Sanjyot Keer,Food,1 day ago,5:35,"169,086 views",https://www.youtube.com/watch?v=_uP5iICpVsc
ezhtj2mR-BA,100 Layers FOOD CHALLENGE || 1 VS 10 VS 1000 - Giant VS Tiny Food for 24 HOURS by 123 GO! CHALLENGE,Food,Streamed 1 month ago,56:39,"891,010 views",https://www.youtube.com/watch?v=ezhtj2mR-BA
IByCoA02awo,"Nostalgia Singapore: SG Hawker food, Snacks & other memories from my growing up years",Food,5 days ago,8:28,"22,677 views",https://www.youtube.com/watch?v=IByCoA02awo
lIAJhGEJmuY,16-year-old’s food truck stirs up drama after opening across from Montgomery Steak Houston,Food,2 weeks ago,2:54,"1,922,463 views",https://www.youtube.com/watch?v=lIAJhGEJmuY
UovZxz0rAZY,Nazriya Tries Acha Telugu Food with Nani | ChaiBisket Food | Ante Sundaraniki,Food,3 weeks ago,18:13,"2,606,996 views",https://www.youtube.com/watch?v=UovZxz0rAZY
bVvyaQbpTzs,3X GIANT CHINESE THALI EATING CHALLENGE | WORLD'S BIGGEST THALI COMPETITION | Food Challenge(Ep-338),Food,1 year ago,11:45,"10,851,077 views",https://www.youtube.com/watch?v=bVvyaQbpTzs
gpiA5Y0ODkw,I cooked and ate INDIAN 🇮🇳 cultural food for 24 HOURS😱,Food,5 days ago,24:14,"384,262 views",https://www.youtube.com/watch?v=gpiA5Y0ODkw
No5vBIPjy7Y,Kashmiri Style Biryani Recipe By Food Fusion,Food,7 days ago,2:54,"100,160 views",https://www.youtube.com/watch?v=No5vBIPjy7Y
42tVBw_9zkw,Rainbow Food Dessert Mukbang DONA,Food,11 months ago,4:57,"5,677,623 views",https://www.youtube.com/watch?v=42tVBw_9zkw
d1rEno4OfhU,"4 Popular Street Foods You Should Try in Setapak, Kuala Lumpur",Food,2 months ago,18:07,"290,808 views",https://www.youtube.com/watch?v=d1rEno4OfhU
us0YYgBqObA,Chatpatti Chana Daal Recipe By Food Fusion,Food,4 weeks ago,3:35,"183,102 views",https://www.youtube.com/watch?v=us0YYgBqObA
4ZmzThsytKU,Awesome Food Compilation | Tasty Food Videos! #174,Food,1 year ago,10:21,"1,652,916 views",https://www.youtube.com/watch?v=4ZmzThsytKU
OpRnyIoVBzk,Guy Fieri's First Food Network Appearance! | Guys Big Bites,Food,1 day ago,8:14,"2,775 views",https://www.youtube.com/watch?v=OpRnyIoVBzk
Qp5tW0SjINM,Curious Facts About Your Favorite Food,Food,23 hours ago,13:48,"37,661 views",https://www.youtube.com/watch?v=Qp5tW0SjINM
hKvercuBrVo,"ASMR:CHICKEN CURRY,MUTTON CURRY,LIVER CURRY,FISH CURRY,EGG CURRY*FOOD VIDEOS*EATING VIDEOS",Food,4 months ago,13:11,"4,955,710 views",https://www.youtube.com/watch?v=hKvercuBrVo
3om7Xm9ne0Q,Red Food  VS Blue Food Color Challenge DONA,Food,7 months ago,5:11,"15,551,659 views",https://www.youtube.com/watch?v=3om7Xm9ne0Q
4o9QYjPaj4Q,How Does It Feel Eating Electric Eel? Spicy Food Challenge || Funny Mukbang || Songsong and Ermao,Food,1 year ago,8:07,"154,050,032 views",https://www.youtube.com/watch?v=4o9QYjPaj4Q
6NlqLiTZOwM,American Food - The BEST ITALIAN FRIED HOT DOGS AND SAUSAGES in New Jersey! Jimmy Buff's,Food,4 months ago,15:07,"3,054,819 views",https://www.youtube.com/watch?v=6NlqLiTZOwM
l5gu2Qt_zlE,Reacting to Chinese Eating Weird Food 🤮 *Gone too extreme*,Food,8 days ago,12:00,"170,406 views",https://www.youtube.com/watch?v=l5gu2Qt_zlE
Ld42lJsQhI8,Black VS Pink VS Blue Food Challenge | Having Food of The Same Colors by RATATA CHALLENGE,Food,2 months ago,10:08,"922,345 views",https://www.youtube.com/watch?v=Ld42lJsQhI8
YinVcByjoxw,Niki Pretend Play with Inflatable Food Toys,Food,1 year ago,6:12,"172,071,022 views",https://www.youtube.com/watch?v=YinVcByjoxw
aPoj2L4I9RI,30 Useful Life Hacks For Fast Food Lovers || Easy Ways to Cook Your Favorite Food,Food,6 hours ago,12:10,"17,214 views",https://www.youtube.com/watch?v=aPoj2L4I9RI
ywKgRMZUKFY,I ate minecraft foods for the whole day! #shorts #minecraft #food,Food,1 month ago,1:00,"5,426,854 views",https://www.youtube.com/watch?v=ywKgRMZUKFY
eWbQFZWroDs,Food Theory: Skip School! Own A Chick Fil A!,Food,3 months ago,14:19,"1,959,271 views",https://www.youtube.com/watch?v=eWbQFZWroDs
D9atf7Oa7fg,Trying INDIAN FOOD | Bangkok Food Challenge,Food,9 days ago,11:32,"651,794 views",https://www.youtube.com/watch?v=D9atf7Oa7fg
kBgwbvXRTu0,Can Mexican Moms Taste The Difference? Real Mexican Food Vs. Mexican Fast Food,Food,5 months ago,9:29,"5,316,517 views",https://www.youtube.com/watch?v=kBgwbvXRTu0
BpPC7IqKQDQ,Healthies Drink Of India | 🥛🥛🥛Power Drink | Street Drink | Veg Village Food,Food,12 days ago,5:26,"1,306,387 views",https://www.youtube.com/watch?v=BpPC7IqKQDQ
TR4OoKdCuLs,"KOREA VLOG: week in my life in seoul, good food, cafes, shopping",Food,4 days ago,10:51,"123,652 views",https://www.youtube.com/watch?v=TR4OoKdCuLs
0j8H-hKZvqo,"A WEEKEND IN LONDON - an aesthetic travel diary. Food places, Shopping & Skincare Routine 🧖🏼‍♀️💚",Food,3 days ago,13:09,"27,934 views",https://www.youtube.com/watch?v=0j8H-hKZvqo
nOuJPnprhK4,Living on Rs 1000 for 24 Hours Challenge | Bangkok Food Challenge,Food,2 weeks ago,16:07,"1,036,354 views",https://www.youtube.com/watch?v=nOuJPnprhK4
cgKKK2P_Hv0,MATKA MAGGIE खाओगे FAN हो जाओगे😱😱 || STREET FOOD OF INDIA 🇮🇳,Food,9 months ago,1:00,"20,603,602 views",https://www.youtube.com/watch?v=cgKKK2P_Hv0
x_ZXUW4Q_J8,"22 Year Old Smart Sardars selling Golgappe, Aloo Tikki Chaat Street Food",Food,3 months ago,12:36,"2,344,123 views",https://www.youtube.com/watch?v=x_ZXUW4Q_J8
JlviEKejCpY,American Food - GIANT RED AUSTRALIAN LOBSTERS Park Asia Brooklyn Seafood NYC,Food,2 weeks ago,31:55,"1,588,762 views",https://www.youtube.com/watch?v=JlviEKejCpY
xmcE72oJunI,Mario VS Sonic Animation: Food Battle Round 3,Food,2 months ago,6:47,"2,361,016 views",https://www.youtube.com/watch?v=xmcE72oJunI
AzLnXPbYri0,TOP SECRET Tiktok Fast Food Hacks! (Shocking),Food,2 weeks ago,8:13,"3,166,738 views",https://www.youtube.com/watch?v=AzLnXPbYri0
zBEgoOhBXmY,Healthy Food is NOT BORING! 💙,Food,3 months ago,0:16,"9,768,115 views",https://www.youtube.com/watch?v=zBEgoOhBXmY
cGVDc2HgOqU,Diana and Roma help mom cook food,Food,4 months ago,3:07,"20,789,278 views",https://www.youtube.com/watch?v=cGVDc2HgOqU
bx9krTd7nXQ,Mango Butterscotch Delight Recipe by Food Fusion,Food,2 weeks ago,4:10,"173,118 views",https://www.youtube.com/watch?v=bx9krTd7nXQ
nZ3Zc1DJOgY,Exotic THAI FOOD Tour in Bangkok with Mark Wiens! Freaky Thai Food + Yummy Face Challenge,Food,3 years ago,16:21,"8,809,561 views",https://www.youtube.com/watch?v=nZ3Zc1DJOgY
0XHSVm5NFAs,24 Hours Mini Food Eating Challenge | ShrutiArjunAnand,Food,1 month ago,14:10,"1,466,707 views",https://www.youtube.com/watch?v=0XHSVm5NFAs
2zi84yHJGpI,INDIAN VEGAN DISHES!! | Indian food keeps BLOWING MY MIND!,Food,6 days ago,20:45,"31,240 views",https://www.youtube.com/watch?v=2zi84yHJGpI
hNojLxqJx-c,100 Food of Layers Challenge | Eating & Buying Everything In One Color by RATATA BRILLIANT,Food,1 day ago,30:07,"55,995 views",https://www.youtube.com/watch?v=hNojLxqJx-c
4wHaTS7wsvk,BLUE VS RED FOOD CHALLENGE || Eating Only 1 Color Food For 24 HRS! Mukbang by 123 GO! FOOD,Food,9 months ago,8:13,"16,172,124 views",https://www.youtube.com/watch?v=4wHaTS7wsvk
aZSxxEsrN9Y,FIRST TIME Trying FILIPINO CHOWKING | Philippines BEST Fast Food?!🇵🇭,Food,1 day ago,12:02,"13,001 views",https://www.youtube.com/watch?v=aZSxxEsrN9Y
mwnzSkI7bsk,ASMR Challenges Eating Spicy Food - Tiktok China #40,Food,2 months ago,8:12,"2,126,573 views",https://www.youtube.com/watch?v=mwnzSkI7bsk
sJ-pBLFAgzo,"Amazing street food! Tteokbokki, Sweet potato fries - Korean food",Food,6 days ago,14:59,"74,553 views",https://www.youtube.com/watch?v=sJ-pBLFAgzo
sxRNZu5FMsM,SINGAPORE'S Unique STREET FOOD Culture! (What are Hawker Centres?!) 🇸🇬,Food,1 day ago,27:28,"18,343 views",https://www.youtube.com/watch?v=sxRNZu5FMsM
Bk8twaofPgs,IMPOSSIBLE Food World Records ft. Rosanna Pansino!,Food,3 weeks ago,8:39,"2,772,775 views",https://www.youtube.com/watch?v=Bk8twaofPgs
Lcn6LE_CHBs,This Watermelon Is Yellow? (Guess The Food Challenge) #shorts,Food,9 days ago,0:50,"21,309,775 views",https://www.youtube.com/watch?v=Lcn6LE_CHBs
6dcRqW63GhY,"Trump had 'tantrums' and 'threw' food at wall, claims ex White House aide Cassidy Hutchinson",Food,1 day ago,1:51,"21,088 views",https://www.youtube.com/watch?v=6dcRqW63GhY
BMwyxh9UzNI,LE PIRE VS LE MEILLEUR FAST-FOOD (Feat. Urban),Food,6 months ago,10:06,"1,169,709 views",https://www.youtube.com/watch?v=BMwyxh9UzNI
Z5DrV4tsVSo,MINECRAFT BUT EATING FOOD IS EXTREMELY OP | RAWKNEE,Food,5 days ago,26:37,"328,133 views",https://www.youtube.com/watch?v=Z5DrV4tsVSo
ryda_kfGA4U,Grilled Garlic LAMB CHOPS Recipe\ Lego Food In Real Life\ Stop Motion Cooking ASMR,Food,3 hours ago,8:33,"1,120 views",https://www.youtube.com/watch?v=ryda_kfGA4U
LFW2W14gHFI,Asian street food 煎饼,Food,1 year ago,0:40,"36,101,133 views",https://www.youtube.com/watch?v=LFW2W14gHFI
TDGV2RGNkPU,We Made The Father Of Mango Shake | Mango Shake Challenge | Food Challenge | Viwa Food World,Food,2 weeks ago,16:09,"341,869 views",https://www.youtube.com/watch?v=TDGV2RGNkPU
nJ-hanXNoOg,Subscriber Biryani Shop Opening Vlog | Chicken and Beef Biryani | Food Exploring with Jb..,Food,6 days ago,19:41,"152,778 views",https://www.youtube.com/watch?v=nJ-hanXNoOg
SqlzqL9nC_4,"Big, Medium and Small king crab food Challenge | Epic Giant vs Tiny Food War by HUBA #Shorts",Food,2 months ago,0:59,"53,829,671 views",https://www.youtube.com/watch?v=SqlzqL9nC_4
W5zxYDHwf-Y,Why Sri Lanka is Collapsing: the Coming Global Food Crisis,Food,3 weeks ago,17:04,"2,093,088 views",https://www.youtube.com/watch?v=W5zxYDHwf-Y
I5LSUdcy4AQ,Ice cream challenge! Red food vs pink food mukbang,Food,4 months ago,3:55,"12,805,529 views",https://www.youtube.com/watch?v=I5LSUdcy4AQ
9N7r6dYpaTQ,THAT FRIEND THAT DOESN'T THROW FOOD AWAY | #shorts,Food,6 days ago,1:00,"1,042,884 views",https://www.youtube.com/watch?v=9N7r6dYpaTQ
A3HuoKfKRco,Eating People's DoorDash Food,Food,3 weeks ago,13:46,"570,522 views",https://www.youtube.com/watch?v=A3HuoKfKRco
jO25jdCQx20,Orange food vs pink food ice cream challenge #Shorts,Food,2 months ago,0:59,"17,643,445 views",https://www.youtube.com/watch?v=jO25jdCQx20
0upx_TsvT_w,Food Pranks and Spicy Food Challenge! || TikTok Funny Mukbang || Songsong and Ermao,Food,1 year ago,3:24,"11,352,819 views",https://www.youtube.com/watch?v=0upx_TsvT_w
Ejp2pCFu5aI,Putin breaks his silence on the food crisis: Blames the West for the ongoing global food crisis,Food,3 weeks ago,5:35,"688,185 views",https://www.youtube.com/watch?v=Ejp2pCFu5aI
KyHXOAmw7qw,Food Benefits for July 2022: Emergency Allotments,Food,2 days ago,2:13,"2,187 views",https://www.youtube.com/watch?v=KyHXOAmw7qw
DC2f7wtdreE,A VERY TENDER AND SUCCULENT OXTAIL OLD SCHOOL SMOKED BBQ OXTAILS/SUNDAY DINNER RECIPE IDEAS SEGMENT,Food,4 days ago,17:35,"6,285 views",https://www.youtube.com/watch?v=DC2f7wtdreE
drv1M4mfQNc,Cat ChangAn Makes The World's LARGEST Ham Instant Noodles! | Homemade Fast Food | Cat TikTok#Shorts,Food,4 months ago,0:22,"74,773,606 views",https://www.youtube.com/watch?v=drv1M4mfQNc
PRhovNHyF6c,"Spicy🔥Indian Street Food Eating Challenge🥵|Panipuri,Dahipuri,Momos,Fried Rice, Chole Bhature eating😋",Food,3 days ago,12:28,"203,370 views",https://www.youtube.com/watch?v=PRhovNHyF6c
Oo91hfKtl60,🔴 LIVE STREAM 🎬 Masha and the Bear 🐻👱‍♀️ Food Kingdom 🎃🥦,Food,Streamed 2 months ago,10:58:43,"5,309,540 views",https://www.youtube.com/watch?v=Oo91hfKtl60
0pS9w_prltw,CEO of major food brand issues dire warning,Food,2 months ago,8:14,"1,790,748 views",https://www.youtube.com/watch?v=0pS9w_prltw
PnV5khUenfo,VARIETY SEA FOODS & RABBIT BIRYANI | Tasting In Malapuram | Village Style Food,Food,2 years ago,16:17,"3,060,738 views",https://www.youtube.com/watch?v=PnV5khUenfo
DM4Q-zimK8U,"Choose The Wrong Answer, Eat The Nasty Spicy Food (Game)",Food,1 day ago,19:49,"705,009 views",https://www.youtube.com/watch?v=DM4Q-zimK8U
vzrTU42wFok,Secret Nomad Food of Moroccan Desert  🇲🇦 Rissani Street Food 🍖 Meat pie Madfouna + Camel Milk,Food,3 weeks ago,24:18,"1,049,902 views",https://www.youtube.com/watch?v=vzrTU42wFok
ThyAzJl4W_k,20 Foods To BUY NOW - Start A PREPPER Pantry & EMERGENCY FOOD STORAGE Cheap! Food Shortage Is HERE,Food,21 hours ago,24:58,"37,579 views",https://www.youtube.com/watch?v=ThyAzJl4W_k
_sQi4S2a4wU,BEST DESI MURGH CURRY | SUMMER STREET DRINKS | INFLATION IMPACT ON PAKISTANI FOOD,Food,7 days ago,25:13,"85,657 views",https://www.youtube.com/watch?v=_sQi4S2a4wU
RYE26pF0tLk,Eating People’s DoorDash Food,Food,1 month ago,9:48,"3,980,917 views",https://www.youtube.com/watch?v=RYE26pF0tLk
SHPjRuoX1wk,Grandma Pad Thai Master! for 35 years - thai street food,Food,7 days ago,11:19,"606,848 views",https://www.youtube.com/watch?v=SHPjRuoX1wk
yRVJmiiLmJg,TikTokers who waste food… #shorts,Food,4 months ago,0:28,"12,088,336 views",https://www.youtube.com/watch?v=yRVJmiiLmJg
D9t1_NbO12I,Ashish Vidyarthi ENJOYING Street Food ICE APPLE with friends😍,Food,5 months ago,0:59,"28,741,723 views",https://www.youtube.com/watch?v=D9t1_NbO12I
quKu5_HCzxI,"Filipino Street Food | Tres Kwatro, GIANT Beef Soup - Food Heaven in Angeles City PAMPANGA (HD)",Food,5 months ago,10:56,"1,337,717 views",https://www.youtube.com/watch?v=quKu5_HCzxI
vtjVxMsqlKk,Bubble Gum vs Chocolate Food Challenge #2 by Multi DO Challenge,Food,8 days ago,11:56,"274,971 views",https://www.youtube.com/watch?v=vtjVxMsqlKk
dOjLTDO6U5Y,BEST COOK ASMR FOOD COOKING 🤤🤤🤤 - Hamburger and Cream Cheese,Food,4 months ago,1:00,"99,954,385 views",https://www.youtube.com/watch?v=dOjLTDO6U5Y
rySQlbW3kn0,Strýc Food: Zažili sme hanbu v oravských kolibách. Jediná jedna to zachránila,Food,4 days ago,13:28,"55,647 views",https://www.youtube.com/watch?v=rySQlbW3kn0
gaXQo5D_dgs,How we do random food ice cream challenge #Shorts,Food,8 months ago,0:59,"62,057,884 views",https://www.youtube.com/watch?v=gaXQo5D_dgs
0p7rmSC9TrQ,"MANILA CHINATOWN's INSANE STREET FOOD BAZAAR | Street Food Tour in Binondo Manila, Philippines",Food,4 months ago,17:26,"380,852 views",https://www.youtube.com/watch?v=0p7rmSC9TrQ
QoB5JqiM5cE,The Sneaky Food Trap  #157,Food,6 months ago,1:00,"21,069,815 views",https://www.youtube.com/watch?v=QoB5JqiM5cE
d7kiYLN1Z3w,Eating Slimey Food For The Whole Day! #shorts #yummy #challenge,Food,3 days ago,1:00,"427,317 views",https://www.youtube.com/watch?v=d7kiYLN1Z3w
gltZp38n5R4,Tim Kennedy | Food Truck Diaries w/ Brendan Schaub,Food,22 hours ago,39:02,"23,461 views",https://www.youtube.com/watch?v=gltZp38n5R4
Dzst7yLFB-s,I ate food that started with the letters of my girlfriends name for the whole day! #shorts #food,Food,2 months ago,0:45,"15,766,139 views",https://www.youtube.com/watch?v=Dzst7yLFB-s
YB4H9mjq7_U,tuto recyclage on ne jette rien #astuce #cuisine #food #recette #recettesimple #cheese,Food,3 days ago,0:34,"406,089 views",https://www.youtube.com/watch?v=YB4H9mjq7_U
8TSipGfbTMY,London BOROUGH MARKET Food Tour - wir testen die Hotspots auf dem Markt,Food,2 weeks ago,21:25,"98,574 views",https://www.youtube.com/watch?v=8TSipGfbTMY
J-2LGliOslY,She Don't Like Chocolate? (Guess The Food Challenge) #shorts,Food,2 weeks ago,0:51,"16,642,537 views",https://www.youtube.com/watch?v=J-2LGliOslY
FGCx2WBgBYQ,PANTJORAN STREET FOOD  FT. JESS NOLIMIT & SISCA KOHL,Food,2 weeks ago,18:59,"3,481,331 views",https://www.youtube.com/watch?v=FGCx2WBgBYQ
lVo9KW_G6nA,I Ate The Food Wrong? (Guess The Food Challenge) #Shorts,Food,2 months ago,0:45,"33,963,143 views",https://www.youtube.com/watch?v=lVo9KW_G6nA
BXqBECQFSgA,American Food - The BEST CHEESESTEAKS in New Jersey! Donkey’s Place Steaks,Food,4 months ago,16:00,"2,340,802 views",https://www.youtube.com/watch?v=BXqBECQFSgA
k5J1JzbMqAE,"Chicken Shawaya & Shawarma Fries at Al Baghdadi | Food Street of Bahadurabad | Karachi, Pakistan",Food,6 days ago,12:38,"286,380 views",https://www.youtube.com/watch?v=k5J1JzbMqAE
npkS-Vo2eD8,Green Chile Noodles Vs Red Chili Noodles Eating Challenge | Man Vs Food | Spicy Noodles Challenge,Food,10 hours ago,8:06,"27,152 views",https://www.youtube.com/watch?v=npkS-Vo2eD8
-UxPe8LGGmc,Eating Korean Food for 24 Hours 😍 || Korean Food  Challenge,Food,4 days ago,12:51,"129,071 views",https://www.youtube.com/watch?v=-UxPe8LGGmc
Hr6kfwAH-4E,"Buttery Pav Bhaji || Delhi Street Food || Swagat, Pahar Ganj, Delhi",Food,8 months ago,0:44,"14,417,723 views",https://www.youtube.com/watch?v=Hr6kfwAH-4E
s7_hNcmS-bw,Pink food vs blue food ice cream challenge #Shorts,Food,3 months ago,0:59,"41,627,019 views",https://www.youtube.com/watch?v=s7_hNcmS-bw
Wfqsqc4MELI,🇰🇷24 HOURS KOREAN FOOD CHALLENGE | Pooh in Italy 💕,Food,9 days ago,11:39,"2,323,233 views",https://www.youtube.com/watch?v=Wfqsqc4MELI
7TtmKuiha7s,"ፓስታ በአትክልት ልዩ ምሳ እራት የሚሆን አሰራር-Bahlie tube, Ethiopian food Recipe",Food,2 days ago,10:12,"11,919 views",https://www.youtube.com/watch?v=7TtmKuiha7s
GeGDfFdaFRY,"Anand Melting Cheese Sandwich, Paneer Noodles Frankie & More || Mumbai Street Food",Food,9 hours ago,11:22,"30,422 views",https://www.youtube.com/watch?v=GeGDfFdaFRY
Fjpv-8hsT0A,Amazing blueberry ! Used for fruit and Chinese food｜酸甜可口的藍莓，成熟後除了做藍莓醬，還能做成美食丨Lizhangliu Channel,Food,1 day ago,14:32,"38,492 views",https://www.youtube.com/watch?v=Fjpv-8hsT0A
OD3z0ql8n6U,"Malaysian Night Market Street Food - Pasar Malam Sri Rampai, Kuala Lumpur",Food,6 days ago,23:43,"64,851 views",https://www.youtube.com/watch?v=OD3z0ql8n6U
jxiCm-lrXks,Shimla Mall Road Street Food | @Veggie Paaji,Food,2 hours ago,12:49,"14,793 views",https://www.youtube.com/watch?v=jxiCm-lrXks
bsg6xVj2wq8,Koreans’ Binondo Food Trip | World’s OLDEST China Town! 🇨🇳,Food,4 days ago,15:22,"184,629 views",https://www.youtube.com/watch?v=bsg6xVj2wq8
6jXlzcfoZcg,DIY Taco Bell Mexican Pizza Hack // Food Hacks,Food,2 months ago,0:56,"1,386,253 views",https://www.youtube.com/watch?v=6jXlzcfoZcg
uMDCEfCGAcM,KOREAN MOTHER-IN-LAW FIRST TIME TRIED JOLLIBEE(filipino fast food) | KOREAN GOES TO PHILIPPINES 🇵🇭🇰🇷,Food,4 days ago,14:19,"137,778 views",https://www.youtube.com/watch?v=uMDCEfCGAcM
8PHfq7s94rw,Jet Talks Heat Zones | BBQ Brawl | Food Network,Food,15 hours ago,2:53,"3,075 views",https://www.youtube.com/watch?v=8PHfq7s94rw
um-2Kz6RiBQ,KING CRAB SEAFOOD BOIL MUKBANG | CHEESE ALFREDO SAUCE | LOBSTER TAIL | ASMR EATING | ASMR FOOD,Food,8 days ago,10:20,"213,356 views",https://www.youtube.com/watch?v=um-2Kz6RiBQ
OlnUxUvZVHE,A Day in the Life of a Dog Food Company - The Office US,Food,2 days ago,5:51,"363,068 views",https://www.youtube.com/watch?v=OlnUxUvZVHE
5KdxbSULD78,SEKAI NO OWARI「Food」,Food,3 years ago,2:54,"2,411,225 views",https://www.youtube.com/watch?v=5KdxbSULD78
qylZjn1QkOY,மண்வாசனை Episode 389 | Ice 🧊 Bed 🛌 Challenge 🎰🎰 | Classic Mini Food | Naughty Roja,Food,3 hours ago,8:46,"92,090 views",https://www.youtube.com/watch?v=qylZjn1QkOY
EvgNJ9wuVVQ,"Amritsar means food, Golden Temple & PEACE❤️ #shorts",Food,1 day ago,0:24,"7,337 views",https://www.youtube.com/watch?v=EvgNJ9wuVVQ
0-XJjGn5PJE,We Tried Ancient Moroccan Food in the Desert 🇲🇦 Merzouga and Khamlia Rare Sahara Village Food Tour,Food,2 weeks ago,24:31,"526,850 views",https://www.youtube.com/watch?v=0-XJjGn5PJE
PC0xwSx56L0,மண்வாசனை Episode 370 | Swimming Class at School 🏊‍♀️🏊🏊‍♂️ | Classic Mini Food | Naughty Roja,Food,2 weeks ago,8:13,"2,080,483 views",https://www.youtube.com/watch?v=PC0xwSx56L0
96H0S_-tqgk,MOM AND LITTLE FOOD BLOGGER 📸🍔🍟🍕 #shorts,Food,3 months ago,0:09,"1,432,265 views",https://www.youtube.com/watch?v=96H0S_-tqgk
wzd2Gi_Zuk0,Street Food in Pyin Oo Lwin / ပြင်ဦးလွင်မြို့ သို့ အလည်တစ်ခေါက်,Food,2 weeks ago,13:38,"449,289 views",https://www.youtube.com/watch?v=wzd2Gi_Zuk0
